row_id,order_id,order_date,ship_date,ship_mode,customer_id,product_id,quantity,discount,sales,profit,payment_mode
4007,IND-ORD-02579,2022-12-26,2022-12-28,Standard Class,CUST-0689,P022,5,0.0,16962.3,4210.56,Credit Card
4008,IND-ORD-02579,2022-12-26,2022-12-28,Standard Class,CUST-0689,P002,1,0.2,10949.24,1598.94,Net Banking
4009,IND-ORD-02580,2024-08-30,2024-09-05,Standard Class,CUST-0543,P026,2,0.2,2498.23,355.6,Credit Card
4010,IND-ORD-02581,2021-08-07,2021-08-11,Same Day,CUST-0384,P027,1,0.15,4134.18,712.23,Credit Card
4011,IND-ORD-02582,2024-12-09,2024-12-12,Standard Class,CUST-0628,P027,2,0.0,9522.05,1404.77,UPI
4012,IND-ORD-02582,2024-12-09,2024-12-10,Standard Class,CUST-0628,P021,1,0.0,1735.26,223.56,UPI
4013,IND-ORD-02583,2023-01-05,2023-01-07,Same Day,CUST-0431,P025,3,0.2,8554.49,1367.71,UPI
4014,IND-ORD-02583,2023-01-05,2023-01-07,Second Class,CUST-0431,P024,2,0.05,4627.15,813.71,Credit Card
4015,IND-ORD-02584,2022-12-05,2022-12-07,First Class,CUST-0230,P007,1,0.2,1303.11,170.09,UPI
4016,IND-ORD-02584,2022-12-05,2022-12-11,Standard Class,CUST-0230,P017,2,0.0,18776.55,3420.93,UPI
4017,IND-ORD-02585,2023-01-04,2023-01-10,Standard Class,CUST-0676,P015,1,0.15,206.84,36.58,Cash on Delivery
4018,IND-ORD-02586,2021-07-25,2021-07-28,Standard Class,CUST-0151,P001,1,0.1,17221.86,2738.27,Net Banking
4019,IND-ORD-02587,2024-05-17,2024-05-20,First Class,CUST-0070,P028,1,0.2,1116.11,193.43,Cash on Delivery
4020,IND-ORD-02588,2022-06-30,2022-07-04,Standard Class,CUST-0706,P002,4,0.1,63657.0,8900.49,Credit Card
4021,IND-ORD-02588,2022-06-30,2022-07-04,Standard Class,CUST-0706,P025,3,0.05,11356.96,2090.4,Credit Card
4022,IND-ORD-02589,2022-11-02,2022-11-05,Standard Class,CUST-0318,P008,1,0.0,2180.19,347.4,UPI
4023,IND-ORD-02589,2022-11-02,2022-11-05,Standard Class,CUST-0318,P011,3,0.2,71220.07,813.42,UPI
4024,IND-ORD-02590,2022-10-04,2022-10-06,Standard Class,CUST-0679,P007,1,0.1,7046.66,1715.44,Credit Card
4025,IND-ORD-02590,2022-10-04,2022-10-05,First Class,CUST-0679,P007,5,0.3,29855.53,5184.6,UPI
4026,IND-ORD-02591,2022-12-16,2022-12-19,Standard Class,CUST-0470,P003,1,0.1,17666.88,2349.89,Credit Card
4027,IND-ORD-02592,2023-05-26,2023-05-27,Standard Class,CUST-0315,P013,3,0.0,157399.64,5532.08,UPI
4028,IND-ORD-02593,2022-08-02,2022-08-08,Standard Class,CUST-0678,P019,2,0.05,1927.44,386.88,Debit Card
4029,IND-ORD-02594,2024-12-22,2024-12-25,Second Class,CUST-0572,P026,6,0.25,17099.39,1529.2,UPI
4030,IND-ORD-02594,2024-12-22,2024-12-24,Second Class,CUST-0572,P012,1,0.0,40285.72,3847.17,UPI
4031,IND-ORD-02595,2022-05-03,2022-05-06,Standard Class,CUST-0573,P026,2,0.0,6295.76,1434.18,UPI
4032,IND-ORD-02596,2024-08-23,2024-08-26,Standard Class,CUST-0294,P023,1,0.05,1384.36,248.24,Debit Card
4033,IND-ORD-02597,2024-01-24,2024-01-29,First Class,CUST-0289,P016,2,0.0,613.69,223.44,Credit Card
4034,IND-ORD-02597,2024-01-24,2024-01-30,Standard Class,CUST-0289,P015,1,0.05,360.48,78.9,Credit Card
4035,IND-ORD-02598,2022-09-19,2022-09-21,Second Class,CUST-0651,P021,1,0.1,1429.59,203.1,Credit Card
4036,IND-ORD-02599,2023-06-26,2023-06-27,Second Class,CUST-0508,P028,1,0.05,690.2,131.75,Cash on Delivery
4037,IND-ORD-02599,2023-06-26,2023-06-30,First Class,CUST-0508,P009,3,0.1,17536.57,-460.71,Net Banking
4038,IND-ORD-02599,2023-06-26,2023-07-02,Second Class,CUST-0508,P013,1,0.1,58614.1,-2923.95,Credit Card
4039,IND-ORD-02600,2023-07-16,2023-07-19,First Class,CUST-0323,P020,1,0.2,176.68,36.11,Credit Card
4040,IND-ORD-02601,2023-02-07,2023-02-10,Standard Class,CUST-0178,P010,2,0.0,18220.74,-1929.76,Credit Card
4041,IND-ORD-02602,2021-04-20,2021-04-24,Standard Class,CUST-0500,P014,2,0.1,10019.33,-889.27,UPI
4042,IND-ORD-02603,2021-02-04,2021-02-07,First Class,CUST-0179,P019,3,0.05,2255.23,562.52,UPI
4043,IND-ORD-02604,2022-10-29,2022-11-01,Standard Class,CUST-0377,P004,1,0.0,83589.99,9967.91,Debit Card
4044,IND-ORD-02605,2023-01-23,2023-01-27,Standard Class,CUST-0055,P015,8,0.1,5309.0,618.77,Credit Card
4045,IND-ORD-02605,2023-01-23,2023-01-26,Second Class,CUST-0055,P005,2,0.1,174283.46,23299.19,UPI
4046,IND-ORD-02606,2024-05-22,2024-05-24,Standard Class,CUST-0555,P019,1,0.05,693.37,120.42,Credit Card
4047,IND-ORD-02607,2023-05-20,2023-05-22,Standard Class,CUST-0451,P012,1,0.0,40025.03,4163.95,Credit Card
4048,IND-ORD-02608,2021-02-26,2021-03-03,Second Class,CUST-0129,P004,4,0.05,264327.87,22644.83,Credit Card
4049,IND-ORD-02608,2021-02-26,2021-03-03,Standard Class,CUST-0129,P026,1,0.1,3147.03,662.12,UPI
4050,IND-ORD-02609,2024-12-17,2024-12-18,Standard Class,CUST-0616,P021,3,0.0,2736.89,760.31,Net Banking
4051,IND-ORD-02609,2024-12-17,2024-12-19,Second Class,CUST-0616,P003,1,0.15,8669.94,1042.74,UPI
4052,IND-ORD-02610,2022-06-02,2022-06-04,Standard Class,CUST-0501,P020,1,0.15,446.01,90.45,Net Banking
4053,IND-ORD-02611,2024-01-29,2024-02-02,First Class,CUST-0153,P008,1,0.0,3143.12,685.43,Debit Card
4054,IND-ORD-02612,2024-10-18,2024-10-22,Same Day,CUST-0252,P001,1,0.25,22110.12,3741.66,Net Banking
4055,IND-ORD-02613,2022-04-10,2022-04-11,Same Day,CUST-0470,P027,1,0.3,4009.62,231.14,UPI
4056,IND-ORD-02614,2024-01-23,2024-01-24,Same Day,CUST-0113,P025,3,0.2,6313.96,630.39,Credit Card
4057,IND-ORD-02614,2024-01-23,2024-01-26,Second Class,CUST-0113,P028,1,0.0,1155.98,269.69,UPI
4058,IND-ORD-02615,2024-04-04,2024-04-07,Second Class,CUST-0574,P014,4,0.25,13836.5,479.57,UPI
4059,IND-ORD-02616,2023-04-15,2023-04-18,Standard Class,CUST-0523,P007,1,0.05,6192.84,1715.66,UPI
4060,IND-ORD-02616,2023-04-15,2023-04-19,Second Class,CUST-0523,P011,1,0.0,31997.0,3272.38,Cash on Delivery
4061,IND-ORD-02617,2022-08-14,2022-08-17,First Class,CUST-0589,P007,3,0.0,8939.14,1887.37,UPI
4062,IND-ORD-02617,2022-08-14,2022-08-17,Standard Class,CUST-0589,P003,1,0.05,12510.37,2691.47,UPI
4063,IND-ORD-02618,2024-05-14,2024-05-15,First Class,CUST-0719,P019,2,0.1,764.64,110.5,Net Banking
4064,IND-ORD-02618,2024-05-14,2024-05-17,Standard Class,CUST-0719,P005,3,0.0,208984.82,24660.35,Cash on Delivery
4065,IND-ORD-02619,2022-03-12,2022-03-13,Standard Class,CUST-0300,P021,5,0.05,7741.82,1915.94,Debit Card
4066,IND-ORD-02619,2022-03-12,2022-03-18,Standard Class,CUST-0300,P028,3,0.05,4056.89,906.57,Net Banking
4067,IND-ORD-02620,2024-12-18,2024-12-24,First Class,CUST-0131,P014,2,0.15,5470.88,179.89,UPI
4068,IND-ORD-02621,2023-12-17,2023-12-21,Standard Class,CUST-0572,P011,2,0.15,44804.64,2619.08,Net Banking
4069,IND-ORD-02622,2022-11-13,2022-11-18,Standard Class,CUST-0321,P007,1,0.0,2262.58,473.06,Net Banking
4070,IND-ORD-02623,2021-01-29,2021-01-30,Standard Class,CUST-0513,P017,2,0.0,9461.85,1233.95,Net Banking
4071,IND-ORD-02624,2023-10-12,2023-10-15,Second Class,CUST-0671,P005,3,0.0,249579.17,42181.39,Net Banking
4072,IND-ORD-02625,2024-10-16,2024-10-23,Standard Class,CUST-0002,P026,1,0.3,4114.84,446.46,Debit Card
4073,IND-ORD-02625,2024-10-16,2024-10-19,First Class,CUST-0002,P022,1,0.25,1859.49,221.66,UPI
4074,IND-ORD-02625,2024-10-16,2024-10-18,Standard Class,CUST-0002,P013,2,0.0,95330.18,-12330.54,UPI
4075,IND-ORD-02626,2024-07-07,2024-07-08,First Class,CUST-0435,P019,2,0.1,903.25,171.99,Cash on Delivery
4076,IND-ORD-02627,2022-12-24,2022-12-26,Second Class,CUST-0558,P019,3,0.0,3374.57,571.83,Credit Card
4077,IND-ORD-02628,2023-11-09,2023-11-10,Standard Class,CUST-0103,P004,3,0.0,227753.94,21636.98,UPI
4078,IND-ORD-02629,2021-05-22,2021-05-25,Standard Class,CUST-0103,P021,4,0.2,3492.37,644.91,Debit Card
4079,IND-ORD-02630,2021-08-17,2021-08-19,Standard Class,CUST-0139,P004,1,0.15,59111.47,4714.06,Debit Card
4080,IND-ORD-02630,2021-08-17,2021-08-24,Second Class,CUST-0139,P006,1,0.0,2606.25,779.96,Credit Card
4081,IND-ORD-02630,2021-08-17,2021-08-20,Standard Class,CUST-0139,P015,3,0.15,1265.7,285.76,UPI
4082,IND-ORD-02631,2024-05-29,2024-06-01,First Class,CUST-0643,P011,5,0.0,148021.94,9572.18,Cash on Delivery
4083,IND-ORD-02631,2024-05-29,2024-06-01,Second Class,CUST-0643,P012,3,0.0,66513.4,-1589.27,Credit Card
4084,IND-ORD-02632,2021-06-21,2021-06-23,Standard Class,CUST-0673,P014,1,0.15,3744.58,1.09,Credit Card
4085,IND-ORD-02632,2021-06-21,2021-06-22,Standard Class,CUST-0673,P013,1,0.1,50216.7,-3225.36,Credit Card
4086,IND-ORD-02632,2021-06-21,2021-06-24,Standard Class,CUST-0673,P019,1,0.2,320.17,58.06,Debit Card
4087,IND-ORD-02633,2022-06-08,2022-06-11,Standard Class,CUST-0333,P022,2,0.0,5127.07,1129.38,UPI
4088,IND-ORD-02633,2022-06-08,2022-06-12,Same Day,CUST-0333,P001,3,0.0,42248.21,7101.3,Credit Card
4089,IND-ORD-02633,2022-06-08,2022-06-10,First Class,CUST-0333,P018,4,0.05,1932.39,364.97,UPI
4090,IND-ORD-02633,2022-06-08,2022-06-12,Standard Class,CUST-0333,P010,2,0.15,17427.23,657.64,UPI
4091,IND-ORD-02634,2024-06-16,2024-06-21,Second Class,CUST-0510,P016,1,0.0,422.79,114.78,Credit Card
4092,IND-ORD-02635,2023-11-21,2023-11-25,Same Day,CUST-0173,P019,1,0.2,296.81,22.51,UPI
4093,IND-ORD-02636,2023-07-03,2023-07-04,Standard Class,CUST-0113,P018,5,0.05,1333.29,267.01,UPI
4094,IND-ORD-02637,2023-05-21,2023-05-22,Standard Class,CUST-0031,P027,4,0.1,28611.78,3566.51,Debit Card
4095,IND-ORD-02637,2023-05-21,2023-05-23,First Class,CUST-0031,P003,1,0.0,22197.4,2659.55,Net Banking
4096,IND-ORD-02637,2023-05-21,2023-05-23,Standard Class,CUST-0031,P014,2,0.0,12033.94,496.74,Cash on Delivery
4097,IND-ORD-02637,2023-05-21,2023-05-24,Second Class,CUST-0031,P016,1,0.25,342.45,77.33,Credit Card
4098,IND-ORD-02638,2022-06-24,2022-06-25,Standard Class,CUST-0210,P021,2,0.1,2004.61,491.36,Credit Card
4099,IND-ORD-02639,2024-04-25,2024-04-28,Standard Class,CUST-0418,P025,2,0.0,11409.31,2182.66,UPI
4100,IND-ORD-02640,2021-11-08,2021-11-11,Second Class,CUST-0433,P014,1,0.1,4205.87,298.78,Cash on Delivery
4101,IND-ORD-02641,2021-10-02,2021-10-06,Standard Class,CUST-0074,P025,2,0.0,12154.63,1819.11,Credit Card
4102,IND-ORD-02642,2023-11-13,2023-11-15,Standard Class,CUST-0291,P002,1,0.3,11215.96,27.28,Credit Card
4103,IND-ORD-02643,2021-01-31,2021-02-03,Standard Class,CUST-0543,P003,2,0.05,25200.25,4563.6,Debit Card
4104,IND-ORD-02644,2023-01-30,2023-02-03,First Class,CUST-0612,P028,1,0.0,1064.7,214.78,Credit Card
4105,IND-ORD-02645,2024-08-24,2024-08-26,First Class,CUST-0567,P026,1,0.0,4514.27,916.96,UPI
4106,IND-ORD-02645,2024-08-24,2024-08-28,Second Class,CUST-0567,P028,1,0.0,1155.98,287.63,UPI
4107,IND-ORD-02646,2024-11-30,2024-12-06,Standard Class,CUST-0601,P009,2,0.05,19603.44,1357.6,Debit Card
4108,IND-ORD-02647,2024-10-30,2024-11-01,Standard Class,CUST-0695,P028,2,0.3,2994.41,500.2,UPI
4109,IND-ORD-02647,2024-10-30,2024-11-02,First Class,CUST-0695,P001,2,0.0,49181.04,9811.94,Net Banking
4110,IND-ORD-02648,2023-09-05,2023-09-08,Standard Class,CUST-0041,P015,1,0.1,579.75,158.96,UPI
4111,IND-ORD-02648,2023-09-05,2023-09-07,First Class,CUST-0041,P002,6,0.15,83686.1,7070.47,Debit Card
4112,IND-ORD-02648,2023-09-05,2023-09-12,Standard Class,CUST-0041,P024,2,0.3,881.29,70.23,UPI
4113,IND-ORD-02648,2023-09-05,2023-09-07,Standard Class,CUST-0041,P028,1,0.2,820.58,143.04,Credit Card
4114,IND-ORD-02649,2023-07-25,2023-07-27,Standard Class,CUST-0547,P007,3,0.0,16334.96,3886.59,Credit Card
4115,IND-ORD-02650,2022-08-30,2022-09-02,Standard Class,CUST-0344,P012,2,0.2,38834.61,853.71,Net Banking
4116,IND-ORD-02651,2021-03-15,2021-03-18,Standard Class,CUST-0682,P012,3,0.0,104037.29,4089.22,UPI
4117,IND-ORD-02652,2022-04-16,2022-04-18,Standard Class,CUST-0603,P017,2,0.15,26960.31,2749.64,Debit Card
4118,IND-ORD-02653,2023-03-09,2023-03-12,Second Class,CUST-0231,P023,1,0.0,3278.21,628.54,UPI
4119,IND-ORD-02654,2024-07-21,2024-07-28,Second Class,CUST-0545,P005,2,0.05,136543.68,12765.14,UPI
4120,IND-ORD-02655,2021-03-07,2021-03-12,Standard Class,CUST-0490,P028,8,0.2,7622.7,1360.94,UPI
4121,IND-ORD-02656,2022-06-24,2022-06-30,First Class,CUST-0008,P014,4,0.0,13045.54,822.23,UPI
4122,IND-ORD-02657,2024-08-29,2024-09-03,Standard Class,CUST-0599,P020,1,0.0,521.89,151.93,UPI
4123,IND-ORD-02657,2024-08-29,2024-08-31,Standard Class,CUST-0599,P017,1,0.0,12280.08,1337.0,Debit Card
4124,IND-ORD-02658,2021-09-20,2021-09-25,Standard Class,CUST-0247,P016,1,0.05,440.37,106.09,UPI
4125,IND-ORD-02659,2024-02-12,2024-02-15,Second Class,CUST-0232,P019,1,0.1,368.28,78.13,Debit Card
4126,IND-ORD-02660,2023-04-25,2023-04-27,First Class,CUST-0294,P021,1,0.15,2247.48,435.09,UPI
4127,IND-ORD-02661,2021-12-28,2021-12-29,Same Day,CUST-0599,P010,10,0.05,91773.18,-3142.86,UPI
4128,IND-ORD-02661,2021-12-28,2021-12-31,First Class,CUST-0599,P008,1,0.05,1660.58,339.16,Cash on Delivery
4129,IND-ORD-02662,2022-07-19,2022-07-20,Standard Class,CUST-0275,P002,2,0.15,30781.95,3958.79,Credit Card
4130,IND-ORD-02662,2022-07-19,2022-07-22,Second Class,CUST-0275,P027,5,0.1,35681.25,4777.43,UPI
4131,IND-ORD-02663,2023-11-24,2023-11-28,First Class,CUST-0429,P024,1,0.05,1232.0,208.11,UPI
4132,IND-ORD-02663,2023-11-24,2023-11-26,Standard Class,CUST-0429,P021,3,0.05,9302.16,1181.65,Net Banking
4133,IND-ORD-02664,2024-08-02,2024-08-04,Standard Class,CUST-0250,P013,3,0.0,85574.15,7828.87,Net Banking
4134,IND-ORD-02665,2023-02-04,2023-02-07,Second Class,CUST-0312,P018,1,0.0,273.99,48.8,Credit Card
4135,IND-ORD-02666,2022-12-11,2022-12-14,Standard Class,CUST-0337,P013,1,0.0,30206.25,-1726.09,UPI
4136,IND-ORD-02666,2022-12-11,2022-12-14,Standard Class,CUST-0337,P014,4,0.2,7193.23,626.65,Credit Card
4137,IND-ORD-02666,2022-12-11,2022-12-20,Standard Class,CUST-0337,P004,1,0.0,69560.25,13550.19,Credit Card
4138,IND-ORD-02666,2022-12-11,2022-12-15,First Class,CUST-0337,P009,2,0.0,6529.94,630.75,Credit Card
4139,IND-ORD-02667,2023-05-19,2023-05-23,Second Class,CUST-0185,P027,1,0.1,6149.62,672.58,UPI
4140,IND-ORD-02668,2023-05-31,2023-06-02,Standard Class,CUST-0564,P021,1,0.15,2702.48,421.64,Debit Card
4141,IND-ORD-02669,2022-06-05,2022-06-09,Second Class,CUST-0298,P002,1,0.05,10739.26,1616.36,UPI
4142,IND-ORD-02670,2023-10-26,2023-10-28,Standard Class,CUST-0468,P021,2,0.15,3419.05,476.23,Debit Card
4143,IND-ORD-02671,2021-07-21,2021-07-22,Standard Class,CUST-0518,P009,1,0.0,5574.93,797.85,Net Banking
4144,IND-ORD-02671,2021-07-21,2021-07-26,Standard Class,CUST-0518,P008,1,0.0,966.27,265.73,Cash on Delivery
4145,IND-ORD-02672,2021-07-16,2021-07-23,Standard Class,CUST-0072,P011,2,0.05,23633.76,-334.76,Debit Card
4146,IND-ORD-02673,2021-07-30,2021-07-31,Second Class,CUST-0242,P023,1,0.2,3597.46,162.31,Net Banking
4147,IND-ORD-02674,2022-01-09,2022-01-11,Second Class,CUST-0009,P019,6,0.0,4440.81,1024.26,Cash on Delivery
4148,IND-ORD-02675,2021-08-02,2021-08-07,Same Day,CUST-0556,P027,2,0.1,18307.08,2399.96,UPI
4149,IND-ORD-02675,2021-08-02,2021-08-04,Standard Class,CUST-0556,P018,2,0.1,580.94,126.34,UPI
4150,IND-ORD-02675,2021-08-02,2021-08-06,Standard Class,CUST-0556,P003,1,0.0,16372.37,2570.69,UPI
4151,IND-ORD-02676,2023-06-07,2023-06-09,Second Class,CUST-0215,P024,2,0.0,1820.71,362.45,Net Banking
4152,IND-ORD-02676,2023-06-07,2023-06-09,Standard Class,CUST-0215,P024,1,0.1,512.03,98.0,UPI
4153,IND-ORD-02677,2022-03-01,2022-03-02,Standard Class,CUST-0025,P013,1,0.05,76217.45,2342.62,UPI
4154,IND-ORD-02677,2022-03-01,2022-03-03,Second Class,CUST-0025,P018,1,0.05,531.71,87.08,UPI
4155,IND-ORD-02677,2022-03-01,2022-03-08,Standard Class,CUST-0025,P028,2,0.0,4936.17,1023.79,Cash on Delivery
4156,IND-ORD-02678,2023-07-25,2023-07-29,Second Class,CUST-0200,P022,2,0.05,4690.67,997.43,Debit Card
4157,IND-ORD-02679,2023-07-14,2023-07-17,First Class,CUST-0129,P003,1,0.0,9688.3,1773.21,Credit Card
4158,IND-ORD-02680,2022-02-28,2022-03-03,First Class,CUST-0636,P010,3,0.2,36853.31,-2923.84,Credit Card
4159,IND-ORD-02680,2022-02-28,2022-03-06,Standard Class,CUST-0636,P012,1,0.1,24745.69,932.9,UPI
4160,IND-ORD-02681,2023-06-09,2023-06-12,Standard Class,CUST-0677,P016,2,0.0,801.8,245.44,UPI
4161,IND-ORD-02681,2023-06-09,2023-06-12,Standard Class,CUST-0677,P026,3,0.15,9972.96,2068.03,Net Banking
4162,IND-ORD-02682,2024-09-10,2024-09-14,Standard Class,CUST-0445,P020,1,0.2,317.02,43.61,UPI
4163,IND-ORD-02683,2023-01-31,2023-02-02,Standard Class,CUST-0272,P001,1,0.05,18819.1,2130.44,UPI
4164,IND-ORD-02684,2022-03-13,2022-03-15,Standard Class,CUST-0180,P005,1,0.0,53371.2,5516.28,Credit Card
4165,IND-ORD-02685,2024-01-23,2024-01-28,Standard Class,CUST-0302,P010,2,0.15,25788.74,-28.83,Net Banking
4166,IND-ORD-02686,2022-09-04,2022-09-07,Standard Class,CUST-0687,P008,1,0.0,1715.09,351.27,Credit Card
4167,IND-ORD-02687,2023-09-01,2023-09-02,Standard Class,CUST-0136,P004,4,0.0,287835.61,37114.69,Credit Card
4168,IND-ORD-02688,2021-07-03,2021-07-07,Standard Class,CUST-0658,P010,2,0.0,18259.02,1397.39,Credit Card
4169,IND-ORD-02689,2024-09-19,2024-09-22,Second Class,CUST-0493,P010,1,0.2,7152.89,-62.93,Credit Card
4170,IND-ORD-02689,2024-09-19,2024-09-22,First Class,CUST-0493,P012,1,0.2,13618.7,-689.76,UPI
4171,IND-ORD-02689,2024-09-19,2024-09-24,First Class,CUST-0493,P028,1,0.0,1466.28,474.28,UPI
4172,IND-ORD-02690,2021-12-20,2021-12-21,First Class,CUST-0281,P021,5,0.0,10836.96,2722.76,Cash on Delivery
4173,IND-ORD-02691,2023-06-24,2023-06-26,Second Class,CUST-0505,P011,8,0.2,136188.04,1981.85,UPI
4174,IND-ORD-02692,2024-05-13,2024-05-22,First Class,CUST-0339,P020,1,0.05,699.44,156.05,UPI
4175,IND-ORD-02693,2021-01-14,2021-01-18,Second Class,CUST-0653,P005,3,0.1,221882.28,24467.44,UPI
4176,IND-ORD-02693,2021-01-14,2021-01-16,Standard Class,CUST-0653,P003,5,0.05,67347.49,9554.28,Cash on Delivery
4177,IND-ORD-02694,2022-03-25,2022-03-29,Second Class,CUST-0074,P012,1,0.1,33184.76,-1606.82,UPI
4178,IND-ORD-02695,2023-02-03,2023-02-04,Standard Class,CUST-0047,P023,1,0.2,1450.05,137.7,Debit Card
4179,IND-ORD-02696,2023-06-29,2023-07-03,Standard Class,CUST-0407,P011,8,0.0,111516.29,1988.17,Debit Card
4180,IND-ORD-02697,2024-07-02,2024-07-05,Standard Class,CUST-0547,P001,1,0.05,14373.58,3340.23,UPI
4181,IND-ORD-02698,2024-01-13,2024-01-20,Standard Class,CUST-0706,P028,3,0.0,6584.35,1446.84,UPI
4182,IND-ORD-02698,2024-01-13,2024-01-17,Second Class,CUST-0706,P005,2,0.0,180644.23,26207.41,Debit Card
4183,IND-ORD-02699,2023-04-12,2023-04-14,Standard Class,CUST-0520,P003,3,0.0,33512.4,4217.77,Debit Card
4184,IND-ORD-02699,2023-04-12,2023-04-16,Second Class,CUST-0520,P002,1,0.25,13619.69,510.49,Debit Card
4185,IND-ORD-02700,2022-06-15,2022-06-19,Same Day,CUST-0039,P027,1,0.0,10472.06,1541.04,UPI
4186,IND-ORD-02701,2023-07-08,2023-07-12,Standard Class,CUST-0159,P015,2,0.05,1216.97,234.28,Net Banking
4187,IND-ORD-02701,2023-07-08,2023-07-12,Second Class,CUST-0159,P017,2,0.05,10052.18,1377.64,Cash on Delivery
4188,IND-ORD-02701,2023-07-08,2023-07-12,Standard Class,CUST-0159,P025,2,0.05,10025.63,1587.66,Debit Card
4189,IND-ORD-02702,2023-07-22,2023-07-24,Standard Class,CUST-0277,P027,5,0.0,55729.11,8050.2,UPI
4190,IND-ORD-02702,2023-07-22,2023-07-24,Standard Class,CUST-0277,P012,1,0.0,25457.72,2482.92,UPI
4191,IND-ORD-02703,2021-11-04,2021-11-07,Standard Class,CUST-0328,P001,8,0.0,175456.7,42039.37,UPI
4192,IND-ORD-02703,2021-11-04,2021-11-13,Second Class,CUST-0328,P014,1,0.1,3200.73,18.75,Credit Card
4193,IND-ORD-02704,2023-01-19,2023-01-28,Standard Class,CUST-0415,P007,2,0.2,8243.02,1267.41,Credit Card
4194,IND-ORD-02705,2022-06-07,2022-06-09,Second Class,CUST-0282,P019,2,0.1,2892.79,442.13,UPI
4195,IND-ORD-02705,2022-06-07,2022-06-11,Standard Class,CUST-0282,P008,1,0.1,1395.01,290.09,Credit Card
4196,IND-ORD-02705,2022-06-07,2022-06-09,Same Day,CUST-0282,P013,4,0.0,282378.36,-14947.86,UPI
4197,IND-ORD-02705,2022-06-07,2022-06-08,First Class,CUST-0282,P009,2,0.2,19332.77,-996.45,UPI
4198,IND-ORD-02706,2022-04-15,2022-04-18,Second Class,CUST-0509,P019,2,0.05,669.41,127.03,UPI
4199,IND-ORD-02707,2022-08-27,2022-08-31,Second Class,CUST-0708,P010,1,0.0,15815.18,1340.21,UPI
4200,IND-ORD-02707,2022-08-27,2022-08-30,First Class,CUST-0708,P008,2,0.0,4433.78,1060.25,Debit Card
4201,IND-ORD-02708,2024-08-22,2024-08-26,Standard Class,CUST-0187,P025,1,0.0,6287.66,924.97,UPI
4202,IND-ORD-02709,2024-07-25,2024-07-28,Standard Class,CUST-0711,P014,6,0.0,21549.42,1324.79,Net Banking
4203,IND-ORD-02710,2023-07-29,2023-07-31,Same Day,CUST-0282,P005,3,0.0,231078.39,34595.73,Debit Card
4204,IND-ORD-02711,2023-09-15,2023-09-19,First Class,CUST-0521,P013,2,0.0,45189.43,1849.76,UPI
4205,IND-ORD-02712,2021-02-20,2021-02-22,Standard Class,CUST-0654,P021,1,0.15,1958.23,266.67,UPI
4206,IND-ORD-02712,2021-02-20,2021-02-22,Standard Class,CUST-0654,P018,3,0.05,941.11,148.37,Credit Card
4207,IND-ORD-02712,2021-02-20,2021-02-22,Second Class,CUST-0654,P010,1,0.1,5213.76,301.19,Net Banking
4208,IND-ORD-02713,2023-11-12,2023-11-15,Second Class,CUST-0277,P008,3,0.3,4713.62,668.34,Credit Card
4209,IND-ORD-02714,2024-07-18,2024-07-25,Standard Class,CUST-0091,P017,1,0.05,12499.37,891.89,UPI
4210,IND-ORD-02715,2024-08-11,2024-08-14,Standard Class,CUST-0230,P019,1,0.05,1067.59,173.55,Credit Card
4211,IND-ORD-02716,2024-02-16,2024-02-20,Second Class,CUST-0207,P008,1,0.1,1425.41,165.38,Credit Card
4212,IND-ORD-02716,2024-02-16,2024-02-20,Same Day,CUST-0207,P014,1,0.05,4439.91,391.68,Debit Card
4213,IND-ORD-02717,2022-05-07,2022-05-11,Standard Class,CUST-0146,P023,1,0.0,4456.64,1234.15,Cash on Delivery
4214,IND-ORD-02718,2021-01-21,2021-01-24,Second Class,CUST-0334,P014,2,0.3,4173.66,163.91,Cash on Delivery
4215,IND-ORD-02718,2021-01-21,2021-01-24,Standard Class,CUST-0334,P009,1,0.05,10054.62,192.78,UPI
4216,IND-ORD-02719,2021-02-12,2021-02-14,First Class,CUST-0691,P010,1,0.05,5011.53,273.59,Credit Card
4217,IND-ORD-02720,2021-11-19,2021-11-21,Same Day,CUST-0550,P002,3,0.0,59494.67,12645.4,Credit Card
4218,IND-ORD-02720,2021-11-19,2021-11-20,Standard Class,CUST-0550,P021,4,0.05,7954.23,1497.71,UPI
4219,IND-ORD-02721,2022-01-31,2022-02-04,Standard Class,CUST-0270,P015,2,0.1,1083.27,191.29,UPI
4220,IND-ORD-02721,2022-01-31,2022-02-05,Standard Class,CUST-0270,P012,2,0.0,118379.2,1953.85,Cash on Delivery
4221,IND-ORD-02722,2022-10-20,2022-10-23,Standard Class,CUST-0434,P027,4,0.1,35099.77,6013.41,Credit Card
4222,IND-ORD-02723,2022-03-26,2022-03-27,Standard Class,CUST-0151,P017,2,0.0,43318.83,6386.43,Cash on Delivery
4223,IND-ORD-02724,2021-04-05,2021-04-11,Standard Class,CUST-0121,P001,2,0.0,47086.01,8896.13,Debit Card
4224,IND-ORD-02724,2021-04-05,2021-04-08,Second Class,CUST-0121,P024,2,0.0,3187.74,683.32,UPI
4225,IND-ORD-02725,2022-09-18,2022-09-21,Standard Class,CUST-0544,P018,2,0.15,723.96,65.85,UPI
4226,IND-ORD-02726,2021-09-13,2021-09-14,Standard Class,CUST-0030,P001,3,0.2,26140.23,3334.85,Net Banking
